Locus Pairwise estimates

gst = Nei & Chesser, 1983
Gst = Hedrick, 2005
GGst = Meirmans & Hedrick, (2011)
D = Jost, 2008
Fst = Weir & Cockerham, 1984

gst

Loci	PSHB2,  vs  PSHWT,	PSHB2,  vs  QBB2,	PSHB2,  vs  QBOC,	PSHB2,  vs  QBWC,	PSHB2,  vs  WBB2,	PSHB2,  vs  WBOC,	PSHB2,  vs  WBWC,	PSHWT,  vs  QBB2,	PSHWT,  vs  QBOC,	PSHWT,  vs  QBWC,	PSHWT,  vs  WBB2,	PSHWT,  vs  WBOC,	PSHWT,  vs  WBWC,	QBB2,  vs  QBOC,	QBB2,  vs  QBWC,	QBB2,  vs  WBB2,	QBB2,  vs  WBOC,	QBB2,  vs  WBWC,	QBOC,  vs  QBWC,	QBOC,  vs  WBB2,	QBOC,  vs  WBOC,	QBOC,  vs  WBWC,	QBWC,  vs  WBB2,	QBWC,  vs  WBOC,	QBWC,  vs  WBWC,	WBB2,  vs  WBOC,	WBB2,  vs  WBWC,	WBOC,  vs  WBWC,
Locus82	0	NaN	0.0433	0.0676	NaN	-0.0022	0.0433	-0.0015	-0.0058	0.0118	0.0022	-0.0231	-0.0058	0.0418	0.0661	NaN	-0.0036	0.0418	-0.0178	0.0455	0.0015	-0.0213	0.0698	0.0206	-0.0178	0	0.0455	0.0015
Locus83	0.2309	-0.0228	0.1887	0.3134	-0.0064	0.2451	0.2451	0.2779	-0.019	0.0022	0.1348	-0.0231	-0.0231	0.233	0.3632	0.0079	0.2926	0.2926	0.0222	0.0994	-0.0139	-0.0139	0.2105	0	0	0.1477	0.1477	-0.0213
Locus84	-0.0204	-0.0256	-0.0187	0.009	0.1076	-0.0166	-0.0187	-0.0252	-0.0247	0.0367	0.1542	-0.0027	-0.0247	-0.023	0.0121	0.1151	-0.0165	-0.023	0.0337	0.1477	-0.0031	-0.0213	0.0206	-0.0108	0.0337	0.066	0.1477	-0.0031
Locus85	0.0757	-0.0255	-0.0012	0.0779	0.0242	-0.0154	-0.0012	0.064	0.02	NaN	0.2084	0.1198	0.02	-0.009	0.0661	0.0301	-0.0144	-0.009	0.0222	0.0994	0.0288	-0.0213	0.2105	0.122	0.0222	-0.0031	0.0994	0.0288
Locus86	NaN	0.0747	-0.0022	0.0676	-0.0012	0.0931	0.0676	0.0733	-0.0036	0.0661	-0.0027	0.0916	0.0661	0.0257	-0.026	0.0213	-0.0261	-0.026	0.0206	-0.0222	0.0423	0.0206	0.0165	-0.0184	-0.0213	0.0376	0.0165	-0.0184
Locus87	0.0168	-0.0157	-0.0233	-0.0011	-0.0275	-0.0142	-0.0011	0.0753	0.0014	-0.0203	0.0148	-0.0124	-0.0203	0.0063	0.0482	-0.0071	0.0261	0.0482	-0.0108	-0.0205	-0.0184	-0.0108	-0.0016	-0.0188	-0.0213	-0.0132	-0.0016	-0.0188
Locus88	0.0701	0.0041	0.0242	0.0544	0.0779	0.0229	-0.0194	0.1683	0.203	0.2553	NaN	-0.0068	0.0432	-0.023	-0.0156	0.176	0.1094	0.0281	-0.0199	0.2105	0.1418	0.0526	0.2627	0.1903	0.0895	0.001	0.051	0.0017
Locus89	0.1041	-0.0201	0.0172	0.1053	0.0172	0.1062	0.1062	0.064	0.02	NaN	0.02	NaN	NaN	-0.009	0.0652	-0.009	0.0661	0.0661	0.0212	-0.0213	0.0222	0.0222	0.0212	NaN	NaN	0.0222	0.0222	NaN
Locus90	0.0021	-0.0029	0.0577	-0.0221	-0.0147	0.0104	0.0577	-0.0269	0.0022	-0.0058	0.0414	-0.0231	0.0022	0.0037	-0.0102	0.0349	-0.0239	0.0037	0.0455	0.1062	0	NaN	-0.0042	0.0015	0.0455	0.0518	0.1062	0
Locus91	0.0301	-0.0225	-0.0103	-0.0103	0.012	0.0527	-0.0208	0.0566	-0.0076	-0.0076	0.1407	-0.0217	0.0097	0.003	0.003	-0.0084	0.0834	-0.0142	-0.0213	0.0622	0.0067	-0.0187	0.0622	0.0067	-0.0187	0.1748	0.0319	0.0287
Locus92	-0.0147	-0.0201	0.0172	0.0051	-0.0216	0.0172	0.1062	-0.0266	-0.0127	-0.0199	-0.0078	-0.0127	0.0577	-0.009	-0.0175	-0.0144	-0.009	0.0661	-0.0226	0.0288	-0.0213	0.0222	0.0155	-0.0226	0.0292	0.0288	0.122	0.0222
Locus93	0.0301	-0.0225	-0.0179	-0.0026	-0.0179	0.0322	-0.0166	0.0566	0.0051	-0.0161	0.0051	-0.0235	0.0697	-0.0095	0.0145	-0.0095	0.0588	-0.0246	-0.0161	-0.0213	0.0073	-0.0015	-0.0161	-0.0139	0.025	0.0073	-0.0015	0.0718
Locus94	0.0021	-0.0133	-0.0127	0.0065	0.0065	0.0577	-0.0162	0.0496	-0.019	-0.0243	-0.0243	0.0022	-0.0181	0.0233	0.0555	0.0555	0.1166	0.017	-0.0163	-0.0163	0.0222	-0.0221	-0.0233	0.001	-0.0151	0.001	-0.0151	0.0254
Locus95	-0.011	-0.011	0.001	-0.0233	-0.002	0.0861	-0.0222	-0.0286	0.034	-0.011	-0.0244	0.0258	-0.0078	0.034	-0.011	-0.0244	0.0258	-0.0078	0.001	0.0455	0.15	0	-0.002	0.0861	-0.0222	0.0208	0.0015	0.0914
Locus96	0.0311	-0.0027	-0.002	0.0609	-0.0222	0.1724	0.113	0.0843	-0.0131	-0.0199	0.0356	0.0316	-7e-04	0.0418	0.1184	-0.0036	0.2398	0.176	0.0044	0.0015	0.0866	0.0402	0.066	0.01	-0.0129	0.1785	0.1187	-0.0139
Locus97	0.0739	-0.0045	0.0587	0.1657	0.001	0.0609	-0.0134	0.1315	-0.0261	-0.0068	0.1369	-0.0239	0.0245	0.1144	0.2311	NaN	0.1166	0.0237	0.0042	0.1198	-0.0235	0.0133	0.2362	0.0064	0.1017	0.122	0.0292	0.0155
Locus98	-0.0162	-0.0131	-0.0095	0.0048	-0.0221	0.0429	-0.0095	-0.0266	-0.0229	-0.0177	-0.0127	0.0057	-0.0229	-0.0249	-0.0221	-0.009	-0.0028	-0.0249	-0.0184	-0.0054	8e-04	-0.0213	0.0101	-0.012	-0.0184	0.05	-0.0054	8e-04
Locus99	0.0096	0.0566	-0.0103	0.0391	0.0764	-0.0216	0.012	-0.016	-0.0177	0.149	-0.0057	0.0205	0.1058	0.0079	0.233	-0.0241	0.0723	0.1825	0.0994	0.0222	-0.0031	0.0622	0.2615	0.0288	-0.0166	0.0932	0.2093	0.0044
Locus100	0.0144	-0.0275	0.0556	0.0315	-0.023	-0.0134	-0.0033	-0.0025	-0.0172	-0.023	0.0371	-0.0134	-0.02	0.0329	0.012	-0.0209	-0.0228	-0.0159	-0.021	0.086	0.0119	-0.0016	0.0577	-0.0033	-0.013	-4e-04	0.0137	-0.0195
Locus101	-0.0187	-0.0256	-0.0166	0.0638	0.0638	-0.0067	0.009	-0.0187	-0.0235	0.0266	0.0266	-0.021	-0.0129	-0.0165	0.07	0.07	-0.0051	0.0121	0.0288	0.0288	-0.0188	-0.0108	-0.0213	0.0101	-0.0054	0.0101	-0.0054	-0.0184
Locus102	-0.0137	-0.0041	0.0465	0.1222	-0.0228	0.0815	0.1154	0.0396	0.0022	0.0587	-0.0053	0.0266	0.0529	0.1393	0.2361	-0.009	0.1861	0.2284	-0.002	0.0622	-0.0166	-0.0058	0.1418	-0.0163	-0.0243	0.0994	0.1348	-0.019
Locus103	0.0311	-0.0027	0.0165	0.0165	0.0861	0.0165	-0.0163	0.0843	-0.0216	-0.0216	-0.0121	-0.0216	0.0045	0.0661	0.0661	0.1464	0.0661	0.0186	-0.0213	8e-04	-0.0213	-0.0054	8e-04	-0.0213	-0.0054	8e-04	0.05	-0.0054
Locus104	-0.0106	0.0743	-0.0012	-0.0219	-0.0057	-0.0154	0.0272	0.0256	-0.0226	-0.0138	-0.0242	0.0155	-0.0105	0.0186	0.0661	0.0217	0.1184	-0.0036	-0.0054	-0.0221	0.0288	-0.0139	-0.0095	-0.0108	0.0206	0.0225	-0.0125	0.066
Locus105	-0.0176	-0.0234	-0.0056	-0.0115	-0.0154	0.0078	-0.0012	-0.026	-0.0213	-0.0238	-0.0235	-0.0151	0.0266	-0.0186	-0.0225	-0.0238	-0.0095	0.0124	-0.0218	-0.0191	-0.0193	0.05	-0.0216	-0.0179	0.0391	-0.0129	0.0288	0.0736
Locus106	0.0652	0.0652	0.0212	0.0688	NaN	0.0445	0.0212	-0.0286	-0.009	-0.0249	0.0661	-0.0214	-0.009	-0.009	-0.0249	0.0661	-0.0214	-0.009	-0.0054	0.0222	-0.0166	-0.0213	0.0698	-0.0178	-0.0054	0.0455	0.0222	-0.0166
Locus107	0.3103	0.309	0.1407	0.2375	0.0051	0.3123	0.3123	NaN	0.0433	-0.0012	0.1774	NaN	NaN	0.0418	-0.0027	0.176	NaN	NaN	-0.002	0.0402	0.0455	0.0455	0.113	0.001	0.001	0.1795	0.1795	NaN
Locus108	-0.0243	0.0416	-0.0222	0.001	0.0165	0.0165	0.001	0.036	-0.0231	0.0022	0.0118	0.0118	0.0022	0.0463	0.1004	-0.02	-0.02	0.1004	0	0.0206	0.0206	0	0.0698	0.0698	NaN	-0.0213	0.0698	0.0698
Locus109	-0.0242	0.0621	-0.0095	-0.0095	-0.0221	-0.0192	-0.0095	0.0532	-0.0138	-0.0138	-0.0226	-0.0219	-0.0138	0.0121	0.0121	0.07	0.0366	0.0121	-0.0213	-0.0054	-0.0178	-0.0213	-0.0054	-0.0178	-0.0213	-0.0166	-0.0054	-0.0178
Locus110	0.0414	0.0349	0.0172	0.1062	0.0518	-0.0165	-0.0042	-0.0269	-0.019	0.0022	-0.0231	0.0118	-0.0058	-0.0219	0.0037	-0.0239	0.0063	-0.0102	0.0222	-0.0139	-0.0054	-0.0166	0	0.0698	0.0455	0.0206	0.0015	-0.0178
Locus111	0.0994	NaN	0	NaN	-0.001	0.05	0.0445	0.0968	0.0416	0.0982	0.0463	-0.0134	-0.0084	-0.0027	NaN	-0.0036	0.0474	0.0418	-0.0012	-0.0222	0.0017	-0.002	-0.0022	0.0488	0.0433	0.0054	0.0015	-0.022
Locus112	-0.0233	0.1026	0.0115	-0.0259	-0.0169	-0.0233	-0.0042	0.0843	-5e-04	-0.0264	-0.0121	-0.0233	-0.0131	0.0217	0.0968	0.1464	0.1026	0.0418	0.0067	0.0429	0.0115	-0.0192	-0.0186	-0.0259	-0.0084	-0.0169	0.0208	-0.0042
Locus113	-0.0226	0.0267	-0.0161	-0.0211	0.0078	0.0184	-0.0219	0.0455	-0.0221	-0.0177	0.0224	0.0354	-0.0229	0.0664	0.014	-0.0216	-0.0252	0.0367	-0.0088	0.0402	0.0549	-0.0178	-0.0015	0.0073	-0.0184	-0.0213	0.0158	0.0275
Locus114	0.046	-0.0302	-0.0071	0.0985	-0.0157	0.0482	0.0063	0.0378	-0.0037	-0.0151	-0.0033	-0.0235	-0.0129	-0.0125	0.0891	-0.0208	0.04	0	0.0317	-0.0275	-0.0016	-0.0205	0.0347	-0.0129	0.0158	-0.0011	-0.0233	-0.0108
Locus115	NaN	0.175	0.0244	NaN	0.1885	NaN	NaN	0.1738	0.0232	NaN	0.1874	NaN	NaN	0.0621	0.176	-0.0322	0.176	0.176	0.0254	0.0721	0.0254	0.0254	0.1895	NaN	NaN	0.1895	0.1895	NaN
Locus116	NaN	0.0994	0	NaN	0.121	NaN	0.0212	0.0968	-0.0027	NaN	0.1184	NaN	0.0186	0.0416	0.0982	-0.0238	0.0994	0.0124	-0.0012	0.0609	0	-0.0163	0.1198	NaN	0.02	0.121	0.0288	0.0212
Locus117	0.134	-0.0216	0.1361	0.1361	-0.0166	-0.0059	0.0391	0.1738	NaN	NaN	0.0931	0.0676	0.02	0.176	0.176	-0.0051	0.0121	0.07	NaN	0.0952	0.0698	0.0222	0.0952	0.0698	0.0222	-0.0184	0.0101	-0.0054
Locus118	0.1215	0.0416	0.5568	0.0416	0.2009	0.1962	0.2395	-0.0107	0.1649	-0.0107	-0.0203	-0.0224	-0.0083	0.3019	-0.0286	0.0344	0.0311	0.0588	0.3019	0.099	0.1008	0.0718	0.0344	0.0311	0.0588	-0.0244	-0.0202	-0.0209
Locus119	0.0027	0.0045	0	0.0212	0.0012	0.0688	NaN	-0.0302	-0.0254	-0.0219	-0.0269	0.0063	0.0037	-0.0263	-0.0251	-0.0282	0	0.0055	-0.0163	-0.0243	0.0165	0.001	-0.019	-0.0054	0.0222	0.0118	0.0022	0.0698
Locus120	-0.0243	-0.0254	0	-0.0163	0.1657	0.001	-0.0151	-0.0269	0.0012	-0.019	0.1585	0.0022	-0.0181	0.0027	-0.0219	0.15	0.0037	-0.0213	0.0212	0.2353	NaN	0.0244	0.1211	0.0222	-0.0221	0.2362	0.1121	0.0254
Locus121	-0.0226	-0.0234	-0.0154	0.0242	0.0272	-0.0154	-0.0056	-0.0185	-0.0078	0.042	0.0104	-0.0078	0.0057	-0.0238	0.003	0.0463	-0.0238	-0.0186	-0.0031	0.066	-0.0213	-0.0191	0.1477	-0.0031	-0.0135	0.066	0.0914	-0.0191
Locus122	0.134	-0.0107	0.1361	0.1361	0.0149	0.1361	0.0787	0.2157	NaN	NaN	0.2758	NaN	-0.0022	0.2178	0.2178	-0.02	0.2178	0.1542	NaN	0.2778	NaN	0	0.2778	NaN	0	0.2778	0.2112	0
Locus123	-5e-04	0.3502	-0.0095	-0.0221	0.2137	0.0048	-0.0095	0.2132	-0.0216	0.0045	0.1019	-0.0233	-0.0216	0.2523	0.3622	-0.0043	0.2067	0.2523	-0.0054	0.1329	-0.0184	-0.0213	0.2243	0.0101	-0.0054	0.0975	0.1329	-0.0184
Locus124	0.0256	0.0018	0.0217	0.0186	NaN	0.0186	NaN	-0.0242	-0.0242	-0.0226	0.0237	-0.0226	0.0292	-0.0249	-0.0251	0	-0.0251	0.0055	-0.0221	0.0199	-0.0221	0.0254	0.0168	-0.0213	0.0222	0.0168	NaN	0.0222
Locus125	0.0673	0.0162	0.012	0.0734	0.0391	0.0787	0.1351	-0.0145	-0.0058	-0.0243	-0.019	-0.0231	0.0012	-0.0244	-0.011	-0.0227	-0.0078	0.033	-0.002	-0.0166	0.0015	0.0445	-0.0163	-0.0222	0	-0.0139	0.0212	-0.001
Locus126	-0.0187	0.0314	-0.0187	-0.0214	-0.0118	-0.0016	0.0488	0.0701	-0.0053	-0.0213	0.0078	0.024	0.0911	0.0079	0.0465	-0.0056	-0.0155	-0.0241	-0.0135	-0.0195	-0.0141	0.0222	-0.0042	0.0084	0.0653	-0.0195	0.0065	-0.0056
Locus127	-0.0024	0.0281	0.051	-0.0151	-0.0205	-0.0151	0.051	0.1028	0.0022	-0.019	0.0118	-0.019	0.0022	0.176	0.07	0.0121	0.07	0.176	0.0222	0.0698	0.0222	NaN	-0.0054	-0.0213	0.0222	-0.0054	0.0698	0.0222
Locus128	-0.0244	-0.0238	0.11	0.0061	-0.0208	-0.0208	0.144	-0.0246	0.1058	0.0034	-0.0223	-0.0223	0.1395	0.1393	0.0205	-0.0179	-0.0179	0.176	0.0208	0.0866	0.0866	-0.0192	-0.0042	-0.0042	0.0429	-0.0213	0.1182	0.1182
Locus129	-0.0241	-0.0241	-0.022	0.0054	0.0136	0.0054	-0.022	-0.0266	-0.0221	0.0104	0.0057	0.0104	-0.0221	-0.0214	0.017	-0.0028	0.017	-0.0214	0.0015	0.0208	0.0015	-0.0213	0.0914	-0.0213	0.0015	0.0914	0.0208	0.0015
Locus130	-0.0242	0.0112	0.0097	0.172	-0.013	-0.0211	-0.013	0.0155	0.0137	0.1825	-0.0113	-0.0207	-0.0113	-0.0247	0.0414	-0.0155	-0.0044	-0.0155	0.0522	-0.0143	-0.0046	-0.0143	0.1019	0.1359	0.1019	-0.0198	-0.0213	-0.0198
Locus131	0.0015	0.1738	NaN	0.027	0.0232	NaN	0.0232	0.0949	0.0027	-0.0202	-0.0213	0.0037	-0.0213	0.175	0.0532	0.0621	0.176	0.0621	0.0282	0.0244	NaN	0.0244	-0.0242	0.0292	-0.0242	0.0254	-0.0233	0.0254
Locus132	0.0488	-0.0125	0.0054	0.051	-0.0132	-0.0151	0.05	0.0033	-0.0022	NaN	0.0931	0.02	NaN	-0.0245	0.0055	0.0187	-0.0251	0.0045	0	0.0423	-0.0139	-0.001	0.0952	0.0222	NaN	0.0101	0.0943	0.0212
Locus133	0.1188	0.0652	0.2096	0.0445	0.0943	0.0445	0.121	-0.0166	-0.0053	0.0022	-0.021	0.0022	-0.0235	0.0301	-0.0214	-0.0221	-0.0214	-0.0144	0.0622	0.0123	0.0622	-0.0031	-0.0088	-0.0213	0.0044	-0.0088	-0.0188	0.0044
Locus134	0.0282	NaN	0	0.0769	NaN	0.0212	-0.001	0.0256	-0.0134	-0.0106	0.0282	-0.0226	-0.0105	-0.0027	0.0743	NaN	0.0186	-0.0036	0.0229	0	-0.0163	-0.0222	0.0769	-0.0012	0.0272	0.0212	-0.001	-0.0139
Locus135	-0.0255	0.0745	-0.0049	0.0745	0.1482	0.0367	0.014	0.0534	-0.0137	0.0534	0.1222	0.0204	0.0015	0.0055	-0.0286	-0.011	-0.0185	-0.0073	0.0055	0.0587	-0.0129	-0.021	-0.011	-0.0185	-0.0073	0.0165	0.0376	-0.0184
Locus136	0.2077	0.0565	0.0526	0.0136	0.0136	0.0317	0.0761	0.0175	0.0272	0.0729	0.0729	0.0481	0.0102	-0.0247	-0.0144	-0.0144	-0.0216	-0.0241	-0.0135	-0.0135	-0.0194	-0.0195	-0.0213	-0.0193	-0.0042	-0.0193	-0.0042	-0.0139
Locus137	0.0248	-0.0095	-0.0218	-0.0205	-0.0166	-0.0218	-0.0059	-0.0175	0.0349	0.0051	-0.001	0.0349	-0.0138	-0.0028	-0.0201	-0.0221	-0.0028	-0.0249	-0.0169	-0.012	-0.0213	8e-04	-0.0217	-0.0169	-0.0165	-0.012	-0.0184	8e-04
Locus138	0.016	-0.0184	-0.0124	0.0032	0.0182	-0.0203	-0.0124	-0.0146	0.0697	-0.0217	-0.0235	0.0433	0.0697	0.014	-0.02	-0.0124	-0.0027	0.014	0.0491	0.0718	-0.0188	-0.0213	-0.0195	0.0262	0.0491	0.0455	0.0718	-0.0188
Locus139	0.0541	NaN	0.1641	0.0217	-0.0036	0.0916	0.0968	0.0541	0.015	-0.0162	0.0104	-0.0177	-0.0185	0.1641	0.0217	-0.0036	0.0916	0.0968	0.0562	0.1076	-0.0067	-0.0142	-0.0125	0.0048	0.0067	0.0423	0.0463	-0.0246
Locus140	-0.0054	0.0041	-0.0012	-0.0219	-0.0211	-0.0012	-0.0161	-0.0258	0.0524	0.0014	-0.0124	0.0524	0.0223	0.07	0.0121	-0.0051	0.07	0.0366	-0.0054	0.0101	-0.0213	-0.0166	-0.0184	-0.0054	-0.0178	0.0101	-0.0088	-0.0166
Locus141	0.0012	0.0027	0.0445	NaN	NaN	NaN	0.0688	-0.0269	-0.0058	0	0.0022	0.0022	0.0118	-0.0102	0.0015	0.0037	0.0037	0.0063	0.0433	0.0455	0.0455	-0.0178	NaN	NaN	0.0676	NaN	0.0698	0.0698
Locus142	-0.0258	-0.0132	0.0041	-0.0286	-0.0229	-0.0256	0.1151	-0.0193	-0.0054	-0.0258	-0.0234	-0.0241	0.0946	-0.0234	-0.0132	-0.0186	-0.0142	0.0463	0.0041	-0.0056	0.0015	0.0272	-0.0229	-0.0256	0.1151	-0.0214	0.0914	0.1076
Locus143	-0.007	0.0474	0.0136	0.0488	0.0053	0.0054	0.0317	0.1129	-0.0245	0.1144	-0.0271	0.0605	-0.0183	0.1464	NaN	0.1325	-0.0036	0.176	0.1479	-0.0218	0.0914	-0.0193	0.134	-0.0022	0.1774	0.0787	-0.0179	0.1187
Locus144	-0.0054	-0.0255	-0.0211	-0.0211	-0.0211	0.0436	-0.0115	-0.0023	-0.0124	-0.0124	-0.0124	-0.0087	-0.0235	-0.0221	-0.0221	-0.0221	0.0508	-0.0095	-0.0213	-0.0213	0.0293	-0.0166	-0.0213	0.0293	-0.0166	0.0293	-0.0166	7e-04
Locus145	-0.0063	-0.0259	-0.0218	-0.0216	0.0248	-0.0103	-0.0059	-0.0104	-0.0105	0.0022	0.0947	-0.0228	0.0436	-0.0247	-0.0239	0.0245	-0.0142	-0.0071	-0.0191	0.0349	-0.0135	8e-04	0.0155	-0.0031	-0.0108	0.0811	-0.0138	0.0337
Locus146	0.0565	0.0833	-0.0194	0.2322	0.1284	0.0761	0.1306	-0.028	0.0267	0.0309	-0.0146	-0.0241	-0.0124	0.0488	0.0086	-0.025	-0.0263	-0.0228	0.1826	0.0884	0.0436	0.0906	-0.0076	0.0222	-0.0054	-0.0165	-0.0235	-0.0143
Locus147	0.033	NaN	0.0652	0.0212	NaN	-0.001	0.149	0.0285	-0.0221	-0.0227	0.0318	-0.0078	0.0258	0.0607	0.0168	NaN	-0.0055	0.1447	-0.009	0.064	0.017	-0.0028	0.02	-0.0139	0.05	-0.0022	0.1479	0.0914
Locus148	0.2258	-0.026	0.3023	0.2046	-0.0166	0.0433	0.2279	0.2536	-0.0176	-0.0238	0.3185	0.0433	-0.0235	0.3329	0.2314	-0.0236	0.0588	0.2556	-0.0115	0.4031	0.0906	-0.0154	0.2944	0.0322	-0.0216	0.1004	0.3205	0.0455
Locus149	0.0589	0.0122	0.0436	-0.0211	0.0272	-0.0056	-0.0219	0.1798	-0.0223	0.0427	0.2024	0.0034	0.0708	0.1565	0.0261	-0.0239	0.0724	0.0063	0.0293	0.1785	-0.0042	0.0544	0.0423	-0.012	-0.0184	0.0914	0.0206	8e-04
Locus150	-0.0242	-0.0018	-0.0071	-0.0213	0.0073	-0.0213	-0.0193	-0.0071	-0.0116	-0.0231	0.0015	-0.0231	-0.0188	-0.0238	-0.0095	-0.0246	-0.0095	0.0186	-0.0129	-0.0188	-0.0129	0.01	-0.0015	-0.0213	-0.0139	-0.0015	0.0293	-0.0139
Locus151	0.0232	0.0217	0.0244	0.0254	-0.0125	-0.0125	0.0225	NaN	NaN	NaN	-0.0022	-0.0022	0.1198	NaN	NaN	-0.0036	-0.0036	0.1184	NaN	-0.001	-0.001	0.121	0	0	0.122	-0.0213	0.066	0.066
Locus152	-0.0219	-0.0134	0.0063	0.0109	-0.0205	-0.0205	-0.0064	-0.0233	-0.0092	-0.0061	-0.0151	-0.0151	-0.0177	-0.0216	-0.0204	-0.0015	-0.0015	-0.0247	-0.022	0.0228	0.0228	-0.0194	0.0287	0.0287	-0.0187	-0.0213	0.0067	0.0067
Locus153	NaN	0.2032	-0.0022	NaN	0	NaN	-0.0022	0.2018	-0.0036	NaN	-0.0015	NaN	-0.0036	0.1423	0.2043	0.1294	0.2053	0.1423	-0.001	-0.0231	0	-0.0213	0.0012	NaN	-0.001	0.0022	-0.0231	0
Locus154	0.0301	-0.0216	-0.0103	-0.0137	-0.0059	-0.0179	-0.0103	0.0015	-0.0076	-0.0055	0.1018	0.0051	-0.0076	-0.023	-0.0249	0.0121	-0.0249	-0.023	-0.0221	0.0337	-0.0194	-0.0213	0.0275	-0.0213	-0.0221	0.0158	0.0337	-0.0194
Locus155	0.0384	-0.0163	-0.0234	-0.0151	-0.0153	0.0242	-0.0151	-0.0086	0.0365	0.0032	0.001	-0.0222	0.0032	-0.0159	-0.0263	-0.0274	-0.0153	-0.0263	-0.0143	-0.0147	0.0228	-0.0143	-0.0223	-0.0049	-0.0213	-0.0069	-0.0223	-0.0049
Locus156	0.0311	-0.0045	0.0165	-0.0163	0.001	0.0165	-0.0233	0.0824	-0.0216	0.0045	0.0879	-0.0216	0.0311	0.0643	0.0168	NaN	0.0643	-0.0045	-0.0054	0.0698	-0.0213	0.0165	0.0222	-0.0054	-0.0163	0.0698	0.001	0.0165
Locus157	NaN	NaN	NaN	0.0433	0.0232	NaN	0.0676	NaN	NaN	0.04	0.0199	NaN	0.0643	NaN	0.0376	0.0175	NaN	0.062	0.0445	0.0244	NaN	0.0688	-0.0192	0.0455	-0.0178	0.0254	-0.0095	0.0698
Locus158	-0.0172	0.0895	-0.022	-0.0016	0.0136	-0.0205	-0.0016	0.0414	-0.0131	-0.0199	-0.0121	-0.0216	-0.0199	0.1007	0.0168	2e-04	0.0661	0.0168	0.0044	0.0208	-0.0178	0.0044	-0.0191	-0.0108	-0.0213	8e-04	-0.0191	-0.0108
Locus159	0.0232	-0.0248	-0.0181	0.0254	-0.0192	0.0254	0.0244	0.0318	0.0488	NaN	0.0433	NaN	NaN	-0.0244	0.034	-0.0244	0.034	0.033	0.051	-0.022	0.051	0.05	0.0455	NaN	NaN	0.0455	0.0445	NaN
Locus160	0.0488	-0.0244	0.0054	0.05	0.0053	-0.0205	0.0017	0.0318	-0.0022	NaN	0.134	0.0676	-0.0012	-0.0078	0.033	0.0162	-0.0185	-0.011	-0.001	0.0787	0.0206	-0.0222	0.1351	0.0688	0	-0.0059	0.0734	0.0165
Locus161	0.0282	NaN	0.149	0.0688	NaN	NaN	-0.001	0.0256	0.0349	-0.0138	0.0292	0.0292	-0.0105	0.1464	0.0661	NaN	NaN	-0.0036	8e-04	0.15	0.15	0.0914	0.0698	0.0698	0.0206	NaN	0	0
Locus162	-0.0019	-0.0095	0.0391	0.0391	-0.0059	0.0787	0.0787	-0.0266	-0.0127	-0.0127	-0.0229	0.0104	0.0104	-0.009	-0.009	-0.0249	0.017	0.017	-0.0213	-0.0054	-0.0139	-0.0139	-0.0054	-0.0139	-0.0139	0.0206	0.0206	-0.0213
Locus163	-0.0016	-0.0217	-0.0123	-0.0176	0.001	0.0148	-0.0234	0.0314	0.0457	0.031	-0.0244	0.0945	0.0034	-0.031	-0.0299	0.0348	-0.0196	-0.0212	-0.0233	0.0492	-0.0172	-0.0121	0.0343	-0.0094	-0.0169	0.0986	0.0061	0.0136
Locus164	0.0488	-0.0071	0.0054	0.051	0.0054	-0.0151	0.051	0.0015	-0.0022	NaN	-0.0022	0.02	NaN	-0.0239	0.0037	-0.0239	-0.0219	0.0037	0	-0.0213	-0.0139	0	0	0.0222	NaN	-0.0139	0	0.0222
Locus165	0.0349	-0.0201	-0.0042	0.047	-0.0165	0.0115	-0.0201	0.0027	-0.0102	-0.0254	0.0063	-0.0213	0.0027	-0.0214	0.0128	-0.0249	-0.0131	-0.0286	-0.002	-0.0178	-0.0192	-0.0214	0.0165	-0.0151	0.0128	-0.0095	-0.0249	-0.0131
Locus166	-0.0185	0.1103	0.034	-0.0244	0.0258	-0.0078	-0.011	0.1741	0.0037	-0.0071	0.0724	-0.0239	-0.0254	0.2627	0.0895	2e-04	0.1966	0.1903	0.051	0.15	0	0.001	0.0136	0.0054	0.0017	0.0914	0.0861	-0.0222
Locus167	-0.0248	0.0067	-0.0233	0.0254	0.0048	0.0254	0.0254	-0.0064	-0.0248	0.034	-0.0073	0.034	0.034	0.0067	0.1004	-0.0246	0.1004	0.1004	0.0254	0.0048	0.0254	0.0254	0.0952	NaN	NaN	0.0952	0.0952	NaN
Locus168	-0.011	-0.0027	0.001	-0.0163	0.001	-0.002	-0.002	0.0303	0.034	-0.0227	0.034	-0.0244	-0.0244	NaN	0.0186	NaN	0.0418	0.0418	0.0222	NaN	0.0455	0.0455	0.0222	-0.0166	-0.0166	0.0455	0.0455	-0.0213
Locus169	0.0318	0.0022	0.034	-0.0227	-0.0159	0.034	0.034	0.1144	NaN	0.02	0.0757	NaN	NaN	0.1166	0.0233	-0.0209	0.1166	0.1166	0.0222	0.0779	NaN	NaN	-0.0012	0.0222	0.0222	0.0779	0.0779	NaN
